type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Feb 2, 2017","Feb 2, 2017","The movie's wide-screen framing, ruthless plot reversals and say-what-you-mean writing sometimes recall a master of socially conscious cinema from another era, Sam Fuller. But this is a picture with its own strong voice.",https://www.nytimes.com/2017/02/02/movies/chapter-verse-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Chapter & Verse,Rating,,fresh,2017,R,122 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","English, Italian, Russian","United States, Italy, Hong Kong, Canada",https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg,"87eleven, Thunder Road Pictures",True,tt4425200
Review,"Feb 2, 2017","Feb 2, 2017","""Oklahoma City"" suggests that conspiracy theories today have consequences for tomorrow - a message with terrifying implications in an age of fake news.",https://www.nytimes.com/2017/02/02/movies/oklahoma-city-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Oklahoma City,Rating,,fresh,2017,Not Rated,102 min,"Documentary, Crime, History",Barak Goodman,Barak Goodman,"Janet Beck, Alan Berg, Jim Botting, Bill Buford","Documents the beliefs and experiences of Timothy McVeigh in the lead-up to his bombing of the Alfred P. Murrah Federal Building in Oklahoma City, which claimed 168 lives.",English,USA,https://m.media-amazon.com/images/M/MV5BZDgzZjhmZWEtY2E1ZC00ZjMxLWIyM2UtOWViZDg0MTlhMmI0XkEyXkFqcGdeQXVyMjYzNTk1NTE@._V1_SX300.jpg,"American Experience, Ark Media",True,tt6333090
Review,"Jan 26, 2017","Jan 26, 2017","The male-fantasy earmarks of ""Lost in Florence,"" a guy-perspective romance written and directed by Evan Oppenheimer, are hard to ignore, but it's still a reasonably pleasant film.",https://www.nytimes.com/2017/01/26/movies/lost-in-florence-review.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Lost in Florence,Rating,,fresh,2017,Not Rated,97 min,"Adventure, Drama, Romance",Evan Oppenheimer,Evan Oppenheimer,"Brett Dalton, Stana Katic, Alessandra Mastronardi",A heartbroken American in Florence gets involved in a dangerous local sport -- and with an alluring local woman.,English,"Italy, United States",https://m.media-amazon.com/images/M/MV5BY2M1ZjFmYTUtMjdmYS00YTRlLTg4NjctNTg1NmU0ZGYxMTdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjY0NzEzMTk@._V1_SX300.jpg,Orion Pictures,True,tt3809276
Review,"Jan 26, 2017","Jan 26, 2017","Avoiding flabby subplots, Mr. Dholakia keeps ""Raees"" taut and suspenseful, even at two and a half hours, though it probably has a song too many.",https://www.nytimes.com/2017/01/26/movies/raes-review-shah-rukh-khan.html,Person,Rachel Saltz,https://www.rottentomatoes.com/critic/rachel-saltz,Movie,Raees,Rating,,fresh,2017,Not Rated,143 min,"Action, Crime, Drama",Rahul Dholakia,"Rahul Dholakia, Harit Mehta, Niraj Shukla","Raj Arjun, Shubham Chintamani, Shubham Tukaram",A bootlegger sets out to improve his community as a promising leader but falls in a political trap.,Hindi,India,https://m.media-amazon.com/images/M/MV5BMTc2NTYwMTE1NV5BMl5BanBnXkFtZTgwODQ5MzAwMTI@._V1_SX300.jpg,"Excel Entertainment, Red Chillies Entertainment",True,tt3405236
Review,"Jan 25, 2017","Jan 25, 2017",Clumsily manipulative dreck.,https://www.nytimes.com/2017/01/25/movies/a-dogs-purpose-review.html?_r=0,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,A Dog's Purpose,Rating,,rotten,2017,PG,100 min,"Adventure, Comedy, Drama",Lasse Hallström,"W. Bruce Cameron, Cathryn Michon, Audrey Wells","Josh Gad, Dennis Quaid, Peggy Lipton",A dog looks to discover his purpose in life over the course of several lifetimes and owners.,English,"United States, India",https://m.media-amazon.com/images/M/MV5BNDQ4NjkxNzgzN15BMl5BanBnXkFtZTgwMjAzODQ4OTE@._V1_SX300.jpg,"Reliance Entertainment, Universal Pictures, Walden Media, Pariah",True,tt1753383
Review,"Jan 20, 2017","Jan 20, 2017","The Lifetime Beaches is a reduction of the original - smaller emotions, smaller performances, fewer songs, shorter running time (about 87 minutes versus 123) - and while that could have been an improvement, it's not.",https://www.nytimes.com/2017/01/20/arts/television/review-theyve-sob-remade-beaches.html?rref=collection%2Fsectioncollection%2Ftelevision&action=click&contentCollection=television&region=rank&module=package&version=highlights&contentPlacement=2&pgtype=sec,Person,Mike Hale,https://www.rottentomatoes.com/critic/mike-hale,Movie,Beaches,Rating,,fresh,2017,TV-14,87 min,Drama,Allison Anders,"Iris Rainer (based upon the novel by), Kate Lanier (teleplay by), Nikole Beckwith (teleplay by), Mary Agnes Donoghue (based on the screenplay by), Bart Baker (screenplay)","Idina Menzel, Nia Long, Antonio Cupo, Gabriella Pizzolo",The friendship between two women from childhood onwards.,English,USA,https://m.media-amazon.com/images/M/MV5BMDg0YTkyYjctNWE3Yi00ZGVmLTg1ZDUtNjNmOGY3ZWU0NzUxXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_SX300.jpg,Lifetime Films,True,tt5918926
Review,"Jan 19, 2017","Jan 19, 2017",He still looks like a hard-boiled egg sitting on top of a fire hydrant.,https://www.nytimes.com/2017/01/19/movies/xxx-return-of-xander-cage-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,xXx: Return of Xander Cage,Rating,,rotten,2017,PG-13,107 min,"Action, Adventure, Thriller",D.J. Caruso,"Rich Wilkes, F. Scott Frazier","Vin Diesel, Donnie Yen, Deepika Padukone","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","English, Spanish, Portuguese, Mandarin, Tagalog, Russian","China, Canada, United States",https://m.media-amazon.com/images/M/MV5BMzcwMjkxMzQ3NV5BMl5BanBnXkFtZTgwMzgyNDA5MDI@._V1_SX300.jpg,"RK Films, Paramount Pictures International, One Race Films",True,tt1293847
Review,"Dec 15, 2016","Dec 15, 2016","""The Hollow Point"" limps to a close without fully rewarding the effort expended on its making.",http://www.nytimes.com/2016/12/15/movies/the-hollow-point-review.html?rref=collection%2Fcollection%2Fmovie-guide&action=click&contentCollection=undefined&region=stream&module=stream_unit&version=latest-stories&contentPlacement=2&pgtype=collection,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Hollow Point,Rating,,rotten,2016,R,97 min,"Crime, Drama, Thriller",Gonzalo López-Gallego,Nils Lyew,"Patrick Wilson, Ian McShane, John Leguizamo",A new sheriff of a small town along the U.S. &amp; Mexico border investigates a drug cartel deal that went horribly wrong.,English,United States,https://m.media-amazon.com/images/M/MV5BMjA3NDMzOTAxOF5BMl5BanBnXkFtZTgwODY0Mzc1MDI@._V1_SX300.jpg,"Vertical Entertainment, Atlas Independent",True,tt2918606
Review,"Dec 15, 2016","Dec 15, 2016","The beauty and absurdity (things also get harrowing) don't entirely compensate for the overheated romanticism in which the movie is grounded, but they do make ""Two Lovers and a Bear"" a nearly singular cinematic trek.",http://www.nytimes.com/2016/12/15/movies/two-lovers-and-a-bear-review.html?_r=0,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Two Lovers and a Bear,Rating,,fresh,2016,R,96 min,"Adventure, Drama, Romance",Kim Nguyen,"Louis Grenier, Kim Nguyen","Tatiana Maslany, Dane DeHaan, Joel Gagne","Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman (DeHaan) and Lucy (Maslany), two burning souls who come together to make a leap for life and inner peace.",English,Canada,https://m.media-amazon.com/images/M/MV5BMDlmNjk1OWEtZDhkMi00YWVhLThlMGMtZTc5MWE4ODNiODQ0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,Max Films Productions,True,tt4412528
Review,"Dec 15, 2016","Dec 15, 2016","Even as it properly foregrounds Wilson's dialogue - few playwrights have approached his genius for turning workaday vernacular into poetry - ""Fences"" is much more than a filmed reading.",http://www.nytimes.com/2016/12/15/movies/fences-review-denzel-washington-viola-davis.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Fences,Rating,,fresh,2016,PG-13,139 min,Drama,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",English,"United States, Canada",https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg,"Paramount Pictures, Sony Classical, Scott Rudin Productions",True,tt2671706
Review,"Dec 8, 2016","Dec 8, 2016",A well-meaning but formulaic movie with not enough time to transcend predictable clichés.,http://www.nytimes.com/2016/12/08/movies/all-we-had-review-katie-holmes.html,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,All We Had,Rating,,rotten,2016,Not Rated,105 min,Drama,Katie Holmes,"Josh Boone, Jill Killington, Annie Weatherwax","Katie Holmes, Stefania LaVie Owen, Eve Lindley",A mother struggles to make a better life for her daughter.,English,United States,https://m.media-amazon.com/images/M/MV5BMTk5OTM2MjQyNl5BMl5BanBnXkFtZTgwNjM2NDE0MDI@._V1_SX300.jpg,Gravitas Ventures,True,tt3910814
Review,"Dec 8, 2016","Dec 8, 2016","All in all, it wasn't an unpleasant revisiting of a great musical; it just wasn't a particularly coherent or revelatory one. Now someone just needs to mount a Broadway revival and cast Ms. Hudson in it.",http://www.nytimes.com/2016/12/08/arts/television/review-hairspray-live.html?rref=collection%2Fsectioncollection%2Ftelevision&action=click&contentCollection=television&region=rank&module=package&version=highlights&contentPlacement=2&pgtype=sectionfront,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Hairspray Live!,Rating,,rotten,2016,TV-PG,120 min,"Comedy, Drama, Musical, Romance","Kenny Leon, Alex Rudzinski","Harvey Fierstein (teleplay by), Mark O'Donnell (book), Thomas Meehan (book), John Waters (original screenplay), Zack Bernstein","Dove Cameron, Shahadi Wright Joseph, Kristin Chenoweth, Ariana Grande",A teenage girl living in Baltimore in the early 1960s dreams of appearing on a popular TV dance show.,English,USA,https://m.media-amazon.com/images/M/MV5BMzgyMTc2MTQ3MV5BMl5BanBnXkFtZTgwNTMxMjE1MDI@._V1_SX300.jpg,Storyline Entertainment,True,tt5664684
Review,"Dec 8, 2016","Dec 8, 2016",Shows early promise but eventually ends up in the bin of ordinariness.,http://www.nytimes.com/2016/12/08/movies/beyond-the-gates-review.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Beyond the Gates,Rating,,rotten,2016,Not Rated,84 min,"Adventure, Horror",Jackson Stewart,"Jackson Stewart, Stephen Scarlata","Graham Skipper, Chase Williamson, Brea Grant",Two estranged brothers reunite at their missing father's video store and find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance.,English,United States,https://m.media-amazon.com/images/M/MV5BMTQ4ODM0ODk1N15BMl5BanBnXkFtZTgwOTM0MzYwOTE@._V1_SX300.jpg,"IFC Films, Easy Open Productions",True,tt4687358
Review,"Dec 8, 2016","Dec 8, 2016","Mr. Rains, Ms. Leo and Mr. Franco are all so interesting that you wish they had more to bite into. But the film has a transfixing quality nonetheless.",http://www.nytimes.com/2016/12/08/movies/burn-country-review.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Burn Country,Rating,,fresh,2016,N/A,102 min,"Drama, Thriller, War",Ian Olds,"Ian Olds, Paul Felten","Dominic Rains, Melissa Leo, James Franco",A former Afghan journalist seeking asylum discovers the dark underbelly of his new small-town home in Northern California.,English,United States,https://m.media-amazon.com/images/M/MV5BMjQ2OTM1NDkyM15BMl5BanBnXkFtZTgwMDcyNzQ3MDI@._V1_SX300.jpg,"Samuel Goldwyn Films, Rabbit Bandini Productions, Relic Pictures, Gigi Productions, Orion Pictures",True,tt3519772
Review,"Dec 8, 2016","Dec 8, 2016","The film, by Justin Bare and Matthew Miele, would be better if it spent less time gushing about how great Mr. Benson is and more time confronting some of the questions his approach raises.",http://www.nytimes.com/2016/12/08/movies/harry-benson-shoot-first-review.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Harry Benson: Shoot First,Rating,,rotten,2016,Unrated,87 min,Documentary,"Justin Bare, Matthew Miele","Justin Bare, Matthew Miele","Harry Benson, Carl Bernstein, Bryant Gumbel","What we know today about many famous musicians, politicians, and actresses is due to the famous work of photographer Harry Benson. He captured vibrant and intimate photos of the most famous band in history;The Beatles. His extensive ",English,United States,https://m.media-amazon.com/images/M/MV5BMzYxNTU4NTkzN15BMl5BanBnXkFtZTgwNTU0NzEzMDI@._V1_SX300.jpg,Magnolia Pictures,True,tt3319844
Review,"Dec 8, 2016","Dec 8, 2016","Sometimes the movie, directed by Josh Gordon and Will Speck, is too obviously just a framework for its stars to deploy goofy schtick, but the overall package is naughty, inappropriate fun.",http://www.nytimes.com/2016/12/08/movies/office-christmas-party-review-tj-miller-jennifer-aniston.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Office Christmas Party,Rating,,fresh,2016,R,105 min,Comedy,"Josh Gordon, Will Speck","Jon Lucas, Scott Moore, Timothy Dowling","Jason Bateman, Olivia Munn, T.J. Miller","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...","English, Russian",United States,https://m.media-amazon.com/images/M/MV5BYzgyZjE1MjUtYjFjZS00NzMzLWFmNWMtMDJjNGY0ZTgwYjc3XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"Bluegrass Films, Entertainment 360",True,tt1711525
Review,"Dec 8, 2016","Dec 8, 2016","The movie makes no attempt to engage any current situation, basking instead in a one-dimensional nostalgia.",http://www.nytimes.com/2016/12/08/movies/on-the-map-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,On the Map,Rating,,rotten,2016,Not Rated,85 min,"Documentary, Sport",Dani Menkin,Dani Menkin,"Tal Brody, David Stern, Bill Walton","On the map tells the against-all-odds story of Maccabi Tel Aviv's 1977 European Championship, and how one team captured the heart of a nation amid domestic turmoil and the global machinations of the Cold War.","English, Hebrew","USA, Israel",https://m.media-amazon.com/images/M/MV5BZmE4ZDg3ZGUtYjU5MC00MjYyLTljNDktNjI4NjZkYzliMWE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTY0MjM3MDY@._V1_SX300.jpg,Hey Jude Productions,True,tt5788528
Review,"Dec 8, 2016","Dec 8, 2016","For a movie about proud outcasts, ""Slash"" is a little square.",http://www.nytimes.com/2016/12/08/movies/slash-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Slash,Rating,,rotten,2016,Not Rated,100 min,"Comedy, Fantasy, Romance",Clay Liford,Clay Liford,"Tishuan Scott, Lucas Neff, Courtney Bandeko","Freshman Neil's Vanguard stories are all he cares about...until he meets the older Julia, who pushes him to put his own fan fic online. When the website's moderator takes a special interest in Neil's work, it opens up a whole new uni",English,United States,https://m.media-amazon.com/images/M/MV5BZjdmZjZlNWUtZjU4ZC00MTMyLWI2ZGQtNTljNzg0YjQyZGI3XkEyXkFqcGdeQXVyNTAxNDIzMDM@._V1_SX300.jpg,Boxcar Films,True,tt4729990
Review,"Dec 8, 2016","Dec 8, 2016","It doesn't so much look back longingly at past masters like Vincente Minnelli, Nicholas Ray, Stanley Donen and Jacques Demy (to name a few) as tap into their mojo, insisting on their modernity and its own classicism in the same gesture.",http://www.nytimes.com/2016/12/08/movies/la-la-land-review-ryan-gosling-emma-stone.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,La La Land,Rating,,fresh,2016,PG-13,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,"Summit Entertainment, Marc Platt Productions, Gilbert Films",True,tt3783958
Review,"Dec 1, 2016","Dec 1, 2016","In some roles, Ms. Portman stiffens up and never seems to get out of her head; in ""Jackie"" this works as a character trait.",http://www.nytimes.com/2016/12/01/movies/jackie-review-natalie-portman.html?rref=collection%2Fcollection%2Fmovie-guide,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Jackie,Rating,,fresh,2016,R,100 min,"Biography, Drama, History",Pablo Larraín,Noah Oppenheim,"Natalie Portman, Peter Sarsgaard, Greta Gerwig","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.","English, Spanish","United States, France, Chile, China, Germany, United Kingdom",https://m.media-amazon.com/images/M/MV5BMzg4MjYzNjk5N15BMl5BanBnXkFtZTgwODgwODI3MDI@._V1_SX300.jpg,"Protozoa Pictures, Why Not Productions, LD Entertainment",True,tt1619029
Review,"Dec 1, 2016","Dec 1, 2016","If this were a Lifetime movie, it would end with Ms. Smith securing a job as a grocery bagger and viewers coming away feeling that all is fine. It is decidedly not a Lifetime movie.",http://www.nytimes.com/2016/12/01/movies/best-and-most-beautiful-things-review.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Best and Most Beautiful Things,Rating,,fresh,2016,Unrated,90 min,Documentary,Garrett Zevgetis,N/A,"Michael Roche, Julie Smith, Michelle Smith","In a celebration of outcasts, a precocious young blind woman vanishes into quirky obsessions and isolation. With humor and bold curiosity, she chases love and freedom in the most unexpected of places: a provocative fringe community.",English,United States,https://m.media-amazon.com/images/M/MV5BMTUzOTg0MjgzMF5BMl5BanBnXkFtZTgwMjMwNTI5NzE@._V1_SX300.jpg,First Run Features,True,tt4875456
Review,"Dec 1, 2016","Dec 1, 2016","Ms. Magalhaes, a former dancer, uses her expressive eyes and graceful limbs to bring the intimacy and sensuality of her actions to vivid life.",http://www.nytimes.com/2016/12/01/movies/the-eyes-of-my-mother-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Eyes of My Mother,Rating,,fresh,2016,R,76 min,"Drama, Horror, Thriller",Nicolas Pesce,Nicolas Pesce,"Kika Magalhães, Will Brill, Olivia Bond","In their secluded farmhouse, a mother (a former surgeon) teaches her daughter, Francisca, anatomy, and how life and death are not to be feared. One afternoon, a mysterious visitor shatters the idyll of their family life, and deeply t","English, Portuguese",United States,https://m.media-amazon.com/images/M/MV5BMTcyMDkyMDA4N15BMl5BanBnXkFtZTgwMjE5MDExMDI@._V1_SX300.jpg,"Magnet Releasing, Magnolia Pictures, Tandem Pictures, Borderline Films",True,tt5225338
Review,"Dec 1, 2016","Dec 1, 2016","The movie is a not-great horror flick, but if it discourages one future groom from having a final ill-advised night of debauchery, it will have served a purpose.",http://www.nytimes.com/2016/12/01/movies/review-siren.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,SiREN,Rating,,rotten,2016,Not Rated,82 min,"Horror, Mystery, Thriller",Gregg Bishop,"Ben Collins, Luke Piotrowski, David Bruckner","Chase Williamson, Hannah Fierman, Justin Welborn",A bachelor party becomes a savage fight for survival when the groomsmen unwittingly unleash a fabled predator upon the festivities.,English,United States,https://m.media-amazon.com/images/M/MV5BMjAwMjU3ODA4OF5BMl5BanBnXkFtZTgwOTkwNTUyMDI@._V1_SX300.jpg,Studio 71,True,tt4667854
Review,"Nov 30, 2016","Nov 30, 2016","Even in the throes of grief, Mr. Cave retains his mystique as a rock shaman.",http://www.nytimes.com/2016/11/30/movies/one-more-time-with-feeling-review-nick-cave.html,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,One More Time With Feeling,Rating,,fresh,2016,PG,113 min,"Documentary, Music",Andrew Dominik,N/A,"Nick Cave, Warren Ellis, Jim Sclavunos",Explores the creative process of Nick Cave and his band as the singer struggles with an unspoken personal tragedy.,English,"United Kingdom, France",https://m.media-amazon.com/images/M/MV5BZjRkZGUzZWYtMjZmYS00NDVlLTk1MjctZDljNTNhMDE5NDU5XkEyXkFqcGdeQXVyMjM0MTE3ODQ@._V1_SX300.jpg,"Iconoclast, Pulse Films",True,tt5777628
Review,"Nov 29, 2016","Nov 29, 2016","Mr. Byrne's film is a sober, evenhanded recapitulation of Sands's imprisonment and death that places him in a historical context.",http://www.nytimes.com/2016/11/29/movies/bobby-sands-66-days-review.html,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Bobby Sands: 66 Days,Rating,,fresh,2016,N/A,105 min,"Documentary, Biography, History",Brendan Byrne,N/A,"Gerry Adams, Michael Alison, Humphrey Atkins, Aram Bakshian","In the spring of 1981 Irish Republican Bobby Sands' 66-day hunger strike brought the attention of the world to his cause. Drawing on an Irish Republican tradition of martyrdom, Sands' ...",English,"Ireland, UK",https://m.media-amazon.com/images/M/MV5BMmYzYmY2NzgtOWE5ZC00ZmU3LTlmMzAtZTRhMTY1ZTgxOTkzXkEyXkFqcGdeQXVyMzQ5MzI0Mzc@._V1_SX300.jpg,"Fine Point Films, Cyprus Avenue Films",True,tt5931144
Review,"Nov 24, 2016","Nov 24, 2016","""Always Shine"" is a deft, assured movie with a sly self-reflexive undercurrent containing commentary on sexism and self-idealization that's provocative, and sometimes disturbing.",http://www.nytimes.com/2016/11/24/movies/always-shine-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Always Shine,Rating,,fresh,2016,Unrated,85 min,"Drama, Horror, Mystery",Sophia Takal,Lawrence Michael Levine,"Mackenzie Davis, Caitlin FitzGerald, Lawrence Michael Levine","Two women, with differing degrees of success, travel north from Los Angeles to Big Sur for a weekend vacation. Both see the trip as an opportunity to reconnect after years of competition and jealousy have driven a wedge between them.",English,United States,https://m.media-amazon.com/images/M/MV5BOTQ4NzA3MzcwNV5BMl5BanBnXkFtZTgwMjQ0MzczMDI@._V1_SX300.jpg,"Visit Films, Salem Street Entertainment",True,tt4392770
Review,"Nov 24, 2016","Nov 24, 2016","Partly because ""Miss Sloane"" is more a character study than a coherent political drama, it fumbles the issue it purports to address, and it eventually runs aground in a preposterous ending.",http://www.nytimes.com/2016/11/24/movies/miss-sloane-review-jessica-chastain.html,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Miss Sloane,Rating,,rotten,2016,R,132 min,Drama,John Madden,Jonathan Perera,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a pric",English,"France, United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BMTAyODY4Njc4MjBeQTJeQWpwZ15BbWU4MDI0NTIzMDAy._V1_SX300.jpg,"C-SPAN, EuropaCorp, Transfilm, FilmNation",True,tt4540710
Review,"Nov 24, 2016","Nov 24, 2016","If you have ever been a child, raised a child, lost a child or met a child - or a mother - this movie will wreck you.",http://www.nytimes.com/2016/11/24/movies/lion-review-dev-patel.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Lion,Rating,,fresh,2016,PG-13,118 min,"Biography, Drama",Garth Davis,"Saroo Brierley, Luke Davies","Dev Patel, Nicole Kidman, Rooney Mara","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","United Kingdom, Australia, United States, India",https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg,"See-Saw Films, Sunstar Entertainment, Aquarius Films",True,tt3741834
Review,"Nov 22, 2016","Nov 22, 2016","Its moral complexities and political ambiguities are intriguing rather than troubling, its ethical and emotional agonies a diversion from rather than a reflection of our own. Which is just fine with me.",http://www.nytimes.com/2016/11/22/movies/allied-review-brad-pitt-marion-cotillard.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Allied,Rating,,fresh,2016,R,124 min,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","English, French, German, Arabic","United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BZWEyMzg4ZWUtYmZhMC00Yjk2LWEyYjktODVmN2M3YTA2ZmNjXkEyXkFqcGdeQXVyNjQ2Mjg3OTI@._V1_SX300.jpg,"GK Films, Paramount Pictures International, ImageMovers",True,tt3640424
Review,"Nov 22, 2016","Nov 22, 2016","It may be hyperbolic to describe Warren Beatty's Howard Hughes movie, ""Rules Don't Apply,"" as a screwball ""Citizen Kane."" But that's what it feels like.",http://www.nytimes.com/2016/11/22/movies/rules-dont-apply-review-warren-beatty.html,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Rules Don't Apply,Rating,,fresh,2016,PG-13,127 min,"Comedy, Drama, Romance",Warren Beatty,"Warren Beatty, Bo Goldman","Lily Collins, Haley Bennett, Taissa Farmiga","The unconventional love story of an aspiring actress, her ambitious driver, and their eccentric boss, the legendary billionaire Howard Hughes.",English,United States,https://m.media-amazon.com/images/M/MV5BMTc0MTk4MTI1M15BMl5BanBnXkFtZTgwOTIxMDQ0MDI@._V1_SX300.jpg,"Shangri-La Entertainment, Regency Enterprises, Worldview Entertainment, Ratpac Entertainment, Demarest Films",True,tt1974420
Review,"Nov 22, 2016","Nov 22, 2016",You succumb to an enjoyable experience that splits the difference between mythology and merchandising.,http://www.nytimes.com/2016/11/22/movies/moana-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Moana,Rating,,fresh,2016,PG,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","English, French",United States,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,Walt Disney Animation Studios,True,tt3521164
