,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
924,Review,16-Oct-14,16-Oct-14,"""Watchers of the Sky"" is a film that can dash hopes about humanity but also raise them in depicting the stories of these tireless defenders.",http://www.nytimes.com/2014/10/17/movies/watchers-of-the-sky-on-raphael-lemkins-work.html?partner=rss&emc=rss,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,Watchers of the Sky,Rating,,fresh,2014,Not Rated,120 min,"Documentary, Biography, History, News",Edet Belzberg,"Samantha Power (inspired by her book ""A Problem from Hell"")","Benjamin Ferencz, Raphael Lemkin, Matt Mitler, Luis Moreno-Ocampo","Four modern stories of remarkable courage while setting out to uncover the forgotten life of Raphael Lemkin, the man who coined the term 'genocide'. Inspired by Samantha Power's Pulitzer ...",English,"USA, Netherlands, France, Chad, Rwanda",https://m.media-amazon.com/images/M/MV5BMzIyMDY4NzEwOV5BMl5BanBnXkFtZTgwMDU0MDM3MjE@._V1_SX300.jpg,"Propeller Films, The Unofficial Man",TRUE
925,Review,16-Oct-14,16-Oct-14,"A funny, frenetic, buoyant and rambunctiously showboating entertainment in which Mr. Iñárritu himself rises high and then higher still.",http://www.nytimes.com/2014/10/17/movies/birdman-stars-michael-keaton-and-emma-stone.html?partner=rss&emc=rss,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Birdman or (The Unexpected Virtue of Ignorance),Rating,,fresh,2014,R,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)","Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,USA,https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg,"New Regency Pictures, Le Grisbi, M Prods",TRUE
926,Review,16-Oct-14,16-Oct-14,"Dishonest, manipulative and ultimately infuriating ...",http://www.nytimes.com/2014/10/17/movies/rudderless-with-billy-crudup-explores-a-fathers-grief.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Rudderless,Rating,,rotten,2014,R,105 min,"Comedy, Drama, Music",William H. Macy,"Casey Twenter, Jeff Robison, William H. Macy","Billy Crudup, Anton Yelchin, Felicity Huffman","A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",English,United States,https://m.media-amazon.com/images/M/MV5BMjQwNTI2MTA0NV5BMl5BanBnXkFtZTgwODc1NzkzMjE@._V1_SX300.jpg,"Dog Pond Films, Unified Pictures",TRUE
927,Review,16-Oct-14,16-Oct-14,"Despite the movie's gripping performances and the verisimilitude of many elements, I simply don't believe the story.",http://www.nytimes.com/2014/10/17/arts/camp-x-ray-a-dark-drama-about-guantanamo.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Camp X-Ray,Rating,,rotten,2014,R,117 min,"Drama, War",Peter Sattler,Peter Sattler,"Kristen Stewart, Payman Maadi, Lane Garrison",A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,English,United States,https://m.media-amazon.com/images/M/MV5BMTU5NjI1MjEwMV5BMl5BanBnXkFtZTgwNjc2Mzc3MjE@._V1_SX300.jpg,GNK,TRUE
928,Review,16-Oct-14,16-Oct-14,"As smart and fearless a debut as I have seen from an American filmmaker in quite some time: knowing but not snarky, self-aware but not solipsistic, open to influence and confident in its own originality.",http://www.nytimes.com/2014/10/17/movies/dear-white-people-about-racial-hypocrisy-at-a-college.html?partner=rss&emc=rss&_r=0,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Dear White People,Rating,,fresh,2014,R,108 min,"Comedy, Drama, Romance",Justin Simien,Justin Simien (screenplay),"Tyler James Williams, Tessa Thompson, Kyle Gallner, Teyonah Parris",The lives of four black students at an Ivy League college.,English,USA,https://m.media-amazon.com/images/M/MV5BMjMzMjc5MjIzNV5BMl5BanBnXkFtZTgwNTY4OTQ2MjE@._V1_SX300.jpg,Duly Noted Inc.,TRUE
929,Review,16-Oct-14,16-Oct-14,"Words do more than hurt, they also slash and burn in this sharp, dyspeptic, sometimes gaspingly funny exploration of art and life, men and women, being and nonbeing, and the power and limits of language.",http://www.nytimes.com/2014/10/17/movies/listen-up-philip-with-jason-schwartzman.html?smid=tw-nytmovies&seid=auto,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Listen Up Philip,Rating,,fresh,2014,Not Rated,108 min,"Comedy, Drama",Alex Ross Perry,Alex Ross Perry,"Jason Schwartzman, Elisabeth Moss, Jonathan Pryce","When a self-obsessed novelist (Jason Schwartzman) has problems with his novel and his girlfriend (Elisabeth Moss), he seeks refuge in his mentor's cottage where the peace and quiet allow him to focus on his favorite subject - himself","English, French","United States, Greece",https://m.media-amazon.com/images/M/MV5BMTQ4NjE5NjE1Ml5BMl5BanBnXkFtZTgwMjIyMDY3MjE@._V1_SX300.jpg,"Washingston Square Films, Sailor Bear",TRUE
930,Review,16-Oct-14,16-Oct-14,"Within this gore-spattered, superficially nihilistic carapace is an old-fashioned platoon picture, a sensitive and superbly acted tale of male bonding under duress.",http://www.nytimes.com/2014/10/17/movies/movie-review-fury-has-brad-pitt-killing-nazis-again.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Fury,Rating,,fresh,2014,R,134 min,"Action, Drama, War",David Ayer,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","English, German","USA, China, UK",https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,"QED International, Crave Films, Le Grisbi",TRUE
931,Review,13-Oct-14,13-Oct-14,"The actors are uniformly handsome and mostly serviceable, though the same can't be said about the filmmaking or the writing.",http://www.nytimes.com/2014/10/13/movies/addicted-a-cautionary-tale-about-lust.html?partner=rss&emc=rss,Person,Nicole Herrington,https://www.rottentomatoes.com/critic/nicole-herrington,Movie,Addicted,Rating,,rotten,2014,R,106 min,"Drama, Thriller",Bille Woodruff,"Christina Welsh, Ernie Barbarash, Zane","Sharon Leal, Boris Kodjoe, John Newberg",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,"Spanish, English",United States,https://m.media-amazon.com/images/M/MV5BNjMzMTUyNzU3Nl5BMl5BanBnXkFtZTgwNjM5MjAwMjE@._V1_SX300.jpg,"Lionsgate Films, Paul Hall",TRUE
932,Review,9-Oct-14,9-Oct-14,The movie is the latest multiplex filler to co-opt a classic tale only to drown it in computer-generated murk. Even the title has the ring of something created by committee.,http://www.nytimes.com/2014/10/10/movies/dracula-untold-in-which-prince-vlad-battles-the-turks.html?partner=rss&emc=rss,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Dracula Untold,Rating,,rotten,2014,PG-13,92 min,"Action, Drama, Fantasy",Gary Shore,"Matt Sazama, Burk Sharpless, Bram Stoker","Luke Evans, Dominic Cooper, Sarah Gadon","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","English, Turkish","United States, United Kingdom, Ireland",https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,Michael De Luca,TRUE
933,Review,9-Oct-14,9-Oct-14,"Nasty for nastiness's sake, ""Kite"" drags to achieve its brief running time; you wonder whether the slow motion is an artistic device or a stalling tactic.",http://www.nytimes.com/2014/10/10/movies/kite-is-based-on-yasuomi-umetsus-1998-anime.html?partner=rss&emc=rss,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Kite,Rating,,rotten,2014,R,90 min,"Action, Crime, Thriller",Ralph Ziman,"Yasuomi Umetsu, Brian Cox","India Eisley, Jaco Muller, Annabel Linder","After her cop father is killed, a young woman tracks the murderer down with the help of his ex-partner.",English,"United States, Mexico",https://m.media-amazon.com/images/M/MV5BMTQ2NjM2MDE5Nl5BMl5BanBnXkFtZTgwNDQwMjA1MjE@._V1_SX300.jpg,Videovision Entertainment,TRUE
934,Review,9-Oct-14,9-Oct-14,The film falters as the story swells and churns ...,http://www.nytimes.com/2014/10/10/movies/kill-the-messenger-a-film-about-the-reporter-gary-webb.html?partner=rss&emc=rss,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Kill the Messenger,Rating,,rotten,2014,R,112 min,"Biography, Crime, Drama",Michael Cuesta,"Peter Landesman, Gary Webb, Nick Schou","Jeremy Renner, Robert Patrick, Jena Sims","Journalist Gary Webb, California 1996, started investigating CIA's role in the 1980s in getting crack cocaine to the black part of LA to get money and weapons to the Contras/freedom fighters in Nicaragua.",English,United States,https://m.media-amazon.com/images/M/MV5BNDM5MDIxNzYyNV5BMl5BanBnXkFtZTgwMDUzMTk4MTE@._V1_SX300.jpg,Bluegrass Films,TRUE
935,Review,9-Oct-14,9-Oct-14,It would be hard to watch the movie and not take something from it.,http://www.nytimes.com/2014/10/10/movies/i-am-ali-a-documentary-about-the-boxer.html?partner=rss&emc=rss,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,I Am Ali,Rating,,fresh,2014,PG,111 min,"Documentary, Biography, Sport",Clare Lewins,Clare Lewins,"Muhammad Ali, Gene Kilroy, Rahman Ali, Odessa Clay","Unprecedented access to Muhammad Ali's personal archive of ""audio journals"" as well as interviews and testimonials from his inner circle of family and friends are used to tell the legend's life story.",English,UK,https://m.media-amazon.com/images/M/MV5BMjM5MDIyMjc4N15BMl5BanBnXkFtZTgwMjQ2NzY1MjE@._V1_SX300.jpg,Passion Pictures,TRUE
936,Review,9-Oct-14,9-Oct-14,"If you're relatively easily scared or are in a theater full of people who are, the film might be good for a few screams. But only if you're the patient sort.",http://www.nytimes.com/2014/10/10/movies/the-houses-october-built-a-halloween-horror-tale.html?partner=rss&emc=rss,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,The Houses October Built,Rating,,rotten,2014,Not Rated,91 min,"Horror, Thriller",Bobby Roe,"Zack Andrews, Bobby Roe, Jason Zada","Brandy Schaefer, Zack Andrews, Bobby Roe",Five friends are stalked by a group of mysterious and disturbed individuals while on a road trip looking for the ultimate haunted house attraction.,English,United States,https://m.media-amazon.com/images/M/MV5BNTc1NTg5NTk1Ml5BMl5BanBnXkFtZTgwNjM3NzY3MjE@._V1_SX300.jpg,Room 101 Inc.,TRUE
937,Review,9-Oct-14,9-Oct-14,"The film's storytelling is straightforward, almost standard-issue, but the story itself is compelling, as is the testimony of devotees.",http://www.nytimes.com/2014/10/10/movies/awake-about-the-life-of-paramahansa-yogananda.html?partner=rss&emc=rss,Person,Anita Gates,https://www.rottentomatoes.com/critic/anita-gates,Movie,Awake: The Life of Yogananda,Rating,,fresh,2014,PG,87 min,Documentary,"Paola di Florio, Lisa Leeman",N/A,"Marc Benioff, Brother Chidananda, Deepak Chopra","Unique biopic about Yogananda, telling the story of his life and influence on yoga, religion and science, combining re-enactment, interviews, and verité.",English,United States,https://m.media-amazon.com/images/M/MV5BNDQ1NTI0MDUxMl5BMl5BanBnXkFtZTgwOTU4NjI3MjE@._V1_SX300.jpg,CounterPoint Films,TRUE
938,Review,9-Oct-14,9-Oct-14,"The directors, Dallas Hallam and Patrick Horvath, are fluent in the genre's staples ... And they draw decent work from their actors, who commit to the wispy, subtext-free material.",http://www.nytimes.com/2014/10/10/movies/the-pact-2-a-horror-sequel.html?partner=rss&emc=rss,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,The Pact II,Rating,,fresh,2014,Not Rated,96 min,"Horror, Mystery, Thriller","Dallas Richard Hallam, Patrick Horvath","Dallas Richard Hallam, Patrick Horvath","Caity Lotz, Camilla Luddington, Patrick Fischler",A woman who is plagued by nightmares involving a serial killer learns her dreams have a horrifying connection to the real world.,English,United States,https://m.media-amazon.com/images/M/MV5BNzE4NTc1OTU5MF5BMl5BanBnXkFtZTgwODUwODU3MjE@._V1_SX300.jpg,"Campfire, Preferred Films &amp; TV",TRUE
939,Review,9-Oct-14,9-Oct-14,Resistance is understandable but futile.,http://www.nytimes.com/2014/10/10/movies/bill-murray-stars-in-st-vincent.html?partner=rss&emc=rss,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,St. Vincent,Rating,,fresh,2014,PG-13,102 min,"Comedy, Drama",Theodore Melfi,Theodore Melfi (screenplay),"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd","A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.","English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg,Chernin Entertainment,TRUE
940,Review,9-Oct-14,9-Oct-14,"A sprawl of narrative that is as unconvincing as the suspiciously sprawl-free, nostalgia-tinged town where it all takes place.",http://www.nytimes.com/2014/10/10/movies/the-judge-stars-robert-downey-jr-and-robert-duvall.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Judge,Rating,,rotten,2014,R,141 min,"Crime, Drama",David Dobkin,"Nick Schenk (screenplay), Bill Dubuque (screenplay), David Dobkin (story), Nick Schenk (story)","Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",English,USA,https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_SX300.jpg,"Big Kid Pictures, Team Downey",TRUE
941,Review,9-Oct-14,9-Oct-14,"There are interesting ideas here, but they are swallowed up in dull, poorly choreographed shootouts and other action nonsense.",http://www.nytimes.com/2014/10/10/movies/autmata-stars-antonio-banderas-in-a-devastated-world.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Automata,Rating,,rotten,2014,R,109 min,"Action, Drama, Sci-Fi",Gabe Ibáñez,"Gabe Ibáñez, Igor Legarreta, Javier Sánchez Donate","Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott",Human race is at edge of the end. Robot race is at edge of the beginning.,English,"Spain, Bulgaria",https://m.media-amazon.com/images/M/MV5BNzgyMDcyMjMwMV5BMl5BanBnXkFtZTgwNjY5MTA1MjE@._V1_SX300.jpg,"Nu Boyana, Green Moon Productions",TRUE
942,Review,9-Oct-14,9-Oct-14,Composed of multiple layers - more than one of which might bring tears to your eyes - this shape-shifting documentary begins as one thing and ends as quite another.,http://www.nytimes.com/2014/10/10/movies/the-overnighters-looks-at-migrant-workers.html?partner=rss&emc=rss,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Overnighters,Rating,,fresh,2014,PG-13,102 min,"Documentary, Drama",Jesse Moss,Jesse Moss,"Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz","Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them.",English,USA,https://m.media-amazon.com/images/M/MV5BMjE5MDE3NzA0M15BMl5BanBnXkFtZTgwNjM1NzY2MjE@._V1_SX300.jpg,Mile End Films West,TRUE
943,Review,9-Oct-14,9-Oct-14,"This is [Phillippe's] feature-length directorial debut, and the suspense isn't well orchestrated.",http://www.nytimes.com/2014/10/10/movies/ryan-phillippe-stars-in-his-own-film-catch-hell.html?partner=rss&emc=rss,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,Catch Hell,Rating,,rotten,2014,Not Rated,98 min,"Crime, Drama, Thriller",Ryan Phillippe,"Ryan Phillippe, Joe Gossett","Ryan Phillippe, Ian Barford, Stephen Louis Grush",A fading Hollywood pretty-boy gets taken and brutalized in Louisiana by two local men with his total ruination at heart.,English,United States,https://m.media-amazon.com/images/M/MV5BMTY2ODYyOTA0Nl5BMl5BanBnXkFtZTgwNjk0NTIwMzE@._V1_SX300.jpg,Twisted Pictures,TRUE
944,Review,9-Oct-14,9-Oct-14,"Despite holes in the storytelling, Ms. Swank and Ms. Rossum keep it real.",http://www.nytimes.com/2014/10/10/movies/youre-not-you-stars-hilary-swank-as-a-pianist-with-als.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,You're Not You,Rating,,fresh,2014,R,102 min,Drama,George C. Wolfe,"Shana Feste, Jordan Roberts, Michelle Wildgen","Hilary Swank, Emmy Rossum, Josh Duhamel",A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,"English, American Sign ",United States,https://m.media-amazon.com/images/M/MV5BMTczNDkyODA1N15BMl5BanBnXkFtZTgwNjIwOTI4MjE@._V1_SX300.jpg,"DPP, 2S Films, DiNovi Pictures",TRUE
945,Review,9-Oct-14,9-Oct-14,The latest example of a wonderful children's book turned into a mediocre movie.,http://www.nytimes.com/2014/10/10/movies/no-good-very-bad-day-with-steve-carell.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Rating,,rotten,2014,PG,81 min,"Comedy, Drama, Family, Fantasy",Miguel Arteta,"Rob Lieber (screen story by), Rob Lieber (screenplay by), Judith Viorst (based on the book by)","Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",English,USA,https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg,"21 Laps Entertainment, Jim Henson Productions",TRUE
946,Review,9-Oct-14,9-Oct-14,Repeated praise of Mr. Harmon's nerdy fan base keeps emphasizing how appreciative its members are for his shining a light. Little splurts from an ingratiating score nudge us along.,http://www.nytimes.com/2014/10/10/movies/harmontown-a-documentary-on-the-creator-of-community.html?smid=tw-nytmovies&seid=auto,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,Harmontown,Rating,,rotten,2014,Not Rated,101 min,Documentary,Neil Berkeley,Neil Berkeley,"Dan Harmon, Jeff Bryan Davis, Erin McGathy, Spencer Crittenden",A documentary that follows Dan Harmon on tour for his podcast series after he was fired from Community in 2012.,English,USA,https://m.media-amazon.com/images/M/MV5BMTk2MDQ2NzA5N15BMl5BanBnXkFtZTgwNTQzOTI3MjE@._V1_SX300.jpg,"Future You Media, Starburns Industries",TRUE
947,Review,9-Oct-14,9-Oct-14,"It may get a few things wrong, but it aims at, and finally achieves, an authenticity at once more exalted and more primal than mere verisimilitude.",http://www.nytimes.com/2014/10/10/movies/in-whiplash-a-young-jazz-drummer-vs-his-teacher.html?smid=tw-nytmovies&seid=auto&_r=0,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Whiplash,Rating,,fresh,2014,R,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,USA,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"Bold Films, Right of Way Films, Blumhouse",TRUE
948,Review,6-Oct-14,6-Oct-14,"[Dead Still] is full of plot twists that aren't worth trying to follow, and... is not as good as it could be",http://www.nytimes.com/2014/10/06/arts/television/wedding-planner-mystery-and-dead-still-share-a-theme.html?ref=television&_r=0,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Dead Still,Rating,,rotten,2014,N/A,94 min,"Horror, Sci-Fi, Thriller",Philip Adrian Booth,Philip Adrian Booth,"Ray Wise, Ben Browder, Gavin Casalegno","Upon the death of his great grandfather, Brandon Davis a wedding photographer inherits an antique camera famous for taking Victorian death photography. After photographing his subjects they start to die from horrible, bizarre deaths.",English,United States,https://m.media-amazon.com/images/M/MV5BMjA5Mjc2NTE3OV5BMl5BanBnXkFtZTgwNjUxNzA2MjE@._V1_SX300.jpg,Hollywood Media Bridge,TRUE
949,Review,3-Oct-14,3-Oct-14,Functions as an entertaining portrait of the unshakable optimism that governs what's been called a financial Wild West.,http://www.nytimes.com/2014/10/03/movies/the-rise-and-rise-of-bitcoin-from-nicholas-mross.html?partner=rss&emc=rss,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,The Rise and Rise of Bitcoin,Rating,,fresh,2014,TV-14,96 min,"Documentary, History, News",Nicholas Mross,"Patrick Lope, Daniel Mross, Nicholas Mross","Gavin Andresen, Brian Armstrong, Margaux Avedisian, Vitalik Buterin","A computer programmer becomes fascinated with the digital currency Bitcoin, and through his involvement in the Bitcoin community, we learn about the impending global impact of this amazing new technology.",English,"USA, Panama, Japan, Canada",https://m.media-amazon.com/images/M/MV5BMjE1NTc4OTAzMl5BMl5BanBnXkFtZTcwMjU0ODA0OQ@@._V1_SX300.jpg,"44th Floor Productions, Fair Acres Media, DARONIMAX Media",TRUE
950,Review,2-Oct-14,2-Oct-14,"It's all high-end flash, but less romantic than wearying.",http://www.nytimes.com/2014/10/03/movies/from-bollywood-with-love-.html?partner=rss&emc=rss,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,Bang Bang,Rating,,rotten,2014,Not Rated,153 min,"Action, Adventure, Comedy",Siddharth Anand,"Sujoy Ghosh, Suresh Nair, Patrick O'Neill","Hrithik Roshan, Katrina Kaif, Pawan Malhotra","A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background.","Hindi, English",India,https://m.media-amazon.com/images/M/MV5BNTA1MTQ4OTcyNl5BMl5BanBnXkFtZTgwMzAwMzc2MjE@._V1_SX300.jpg,Bollywood/Hollywood Productions,TRUE
951,Review,2-Oct-14,2-Oct-14,"Libertarian in tone while pressing a ""tax and regulate"" solution, ""The Culture High"" makes its case for a side in the marijuana debate that often goes unheard.",http://www.nytimes.com/2014/10/03/movies/the-culture-high-explores-marijuana-decriminalization.html?partner=rss&emc=rss,Person,Daniel M. Gold,https://www.rottentomatoes.com/critic/daniel-m-gold,Movie,The Culture High,Rating,,fresh,2014,TV-14,120 min,"Documentary, News",Brett Harvey,"Michael Bobroff, Brett Harvey","Joe Rogan, Snoop Dogg, Ronald Reagan",Scours the deep-seated roots of this morally induced Marijuana campaign and reveal the fascinating path it has taken to get to where it is today.,English,"United Kingdom, United States, Canada, Spain",https://m.media-amazon.com/images/M/MV5BNzQ2MTYxOTk3OV5BMl5BanBnXkFtZTgwMDI3OTk0MjE@._V1_SX300.jpg,"Score G Production Films, Sophia Entertainment",TRUE
952,Review,2-Oct-14,2-Oct-14,"Executed with considerably more polish than the crime at its center, ""Fishing Without Nets"" turns the hijacking drama into a morally murky contemplation of deprivation and desperation.",http://www.nytimes.com/2014/10/03/arts/fishing-without-nets-a-piracy-tale-by-cutter-hodierne.html?partner=rss&emc=rss,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Fishing Without Nets,Rating,,fresh,2014,R,109 min,"Drama, Thriller",Cutter Hodierne,"Cutter Hodierne, John Hibey, David Burkman","Abdiwali Farrah, Eric Godon, Abdikhadir Hassan",A drama the follows a Somali who opts in on a piracy mission but then tries to extricate himself from the events.,"Somali, English, French","United States, Kenya, Somalia",https://m.media-amazon.com/images/M/MV5BMTUwODQ0MzIwNF5BMl5BanBnXkFtZTgwMjE4MzM3MjE@._V1_SX300.jpg,"Think Media Studios , Vice Films",TRUE
953,Review,2-Oct-14,2-Oct-14,"Alan Hicks's affectionate and moving look at the relationship between the great trumpeter Clark Terry and Justin Kauflin, a talented young pianist.",http://www.nytimes.com/2014/10/03/movies/keep-on-keepin-on-a-film-on-the-jazz-great-clark-terry.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Keep on Keepin' On,Rating,,fresh,2014,R,84 min,Documentary,Alan Hicks,"Davis Coombe, Alan Hicks","Candy, Terri Lyne Carrington, Quincy Cavers, Bill Cosby","A documentary that follows jazz legend Clark Terry over four years to document the mentorship between Terry and 23-year-old blind piano prodigy Justin Kauflin as the young man prepares to compete in an elite, international competition.",English,USA,https://m.media-amazon.com/images/M/MV5BMjIxOTU3MjU4Nl5BMl5BanBnXkFtZTgwMjc4OTI5MzE@._V1_SX300.jpg,Absolute Clay,TRUE
954,Review,2-Oct-14,2-Oct-14,"""The Good Lie"" may be a little too soft. But it largely avoids mawkish sentimentality and casts a glow that is increasingly absent nowadays from films depicting international strife.",http://www.nytimes.com/2014/10/03/movies/in-the-good-lie-sudanese-refugees-adjust-to-america.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Good Lie,Rating,,fresh,2014,PG-13,110 min,"Biography, Drama",Philippe Falardeau,Margaret Nagle,"Reese Witherspoon, Arnold Oceng, Ger Duany","A group of Sudanese refugees, given the chance to resettle in the U.S., arrive in Kansas City, Missouri, where their encounter with an employment agency counselor forever changes all of their lives.",English,"Kenya, India, United States, Canada, South Africa",https://m.media-amazon.com/images/M/MV5BMjA0Njc1MzA4MF5BMl5BanBnXkFtZTgwODc1MjUwMjE@._V1_SX300.jpg,"Imagine Entertainment, Reliance Entertainment, Black Label Media",TRUE
955,Review,2-Oct-14,2-Oct-14,"Normally, I would have no objection to being trapped in a car with John Cusack, but that was before I saw ""Drive Hard.""",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Drive Hard,Rating,,rotten,2014,Not Rated,92 min,"Action, Comedy, Crime",Brian Trenchard-Smith,"Chad Law, Evan Law, Brigitte Jean Allen (screenplay by), Brian Trenchard-Smith (screenplay by)","John Cusack, Thomas Jane, Zoe Ventoura, Christopher Morris",A former race car driver is abducted by a mysterious thief and forced to be the wheel-man for a crime that puts them both in the sights of the cops and the mob.,English,Canada,https://m.media-amazon.com/images/M/MV5BMTczMjc0ODQwNV5BMl5BanBnXkFtZTgwNzAzODU0MjE@._V1_SX300.jpg,Odyssey Film Studios Australia,TRUE
